,Date,Open,High,Low,Close,Volume,Turnover
422,2021-09-03,193.0,193.0,193.0,193.0,0.0,0.0
423,2021-09-07,128.0,128.0,128.0,128.0,0.0,0.0
424,2021-09-08,97.0,97.0,97.0,97.0,0.0,0.0
425,2021-09-09,96.0,96.0,96.0,96.0,0.0,0.0
426,2021-09-10,110.0,110.0,110.0,110.0,0.0,0.0
427,2021-09-13,88.0,88.0,88.0,88.0,0.0,0.0
428,2021-09-14,67.0,67.0,67.0,67.0,0.0,0.0
429,2021-09-15,74.0,74.0,74.0,74.0,0.0,0.0
430,2021-09-16,92.0,92.0,92.0,92.0,0.0,0.0
431,2021-09-17,77.0,77.0,77.0,77.0,0.0,0.0
432,2021-09-20,15.0,15.0,15.0,15.0,0.0,0.0
433,2021-09-21,38.0,38.0,38.0,38.0,0.0,0.0
434,2021-09-22,68.0,68.0,68.0,68.0,0.0,0.0
435,2021-09-23,102.0,102.0,102.0,102.0,0.0,0.0
436,2021-09-24,78.0,78.0,78.0,78.0,0.0,0.0
437,2021-09-27,118.0,118.0,118.0,118.0,0.0,0.0
438,2021-09-28,77.0,77.0,77.0,77.0,0.0,0.0
439,2021-09-29,57.0,57.0,57.0,57.0,0.0,0.0
440,2021-09-30,53.0,53.0,53.0,53.0,0.0,0.0
441,2021-10-01,91.0,91.0,91.0,91.0,0.0,0.0
442,2021-10-04,116.0,116.0,116.0,116.0,0.0,0.0
443,2021-10-05,106.0,106.0,106.0,106.0,0.0,0.0
444,2021-10-06,34.0,34.0,34.0,34.0,0.0,0.0
445,2021-10-07,128.0,128.0,128.0,128.0,0.0,0.0
446,2021-10-08,125.0,125.0,125.0,125.0,0.0,0.0
447,2021-10-11,153.0,153.0,153.0,153.0,0.0,0.0
448,2021-10-12,86.0,86.0,86.0,86.0,0.0,0.0
449,2021-10-13,71.0,71.0,71.0,71.0,0.0,0.0
450,2021-10-14,156.0,156.0,156.0,156.0,0.0,0.0
451,2021-10-15,205.0,205.0,205.0,205.0,0.0,0.0
452,2021-10-18,141.0,141.0,141.0,141.0,0.0,0.0
453,2021-10-19,130.0,130.0,130.0,130.0,0.0,0.0
454,2021-10-20,185.0,185.0,185.0,185.0,0.0,0.0
455,2021-10-21,169.0,169.0,169.0,169.0,0.0,0.0
456,2021-10-22,207.0,207.0,207.0,207.0,0.0,0.0
457,2021-10-25,212.0,212.0,212.0,212.0,0.0,0.0
458,2021-10-26,202.0,202.0,202.0,202.0,0.0,0.0
459,2021-10-27,92.0,92.0,92.0,92.0,0.0,0.0
460,2021-10-28,139.0,139.0,139.0,139.0,0.0,0.0
461,2021-10-29,155.0,155.0,155.0,155.0,0.0,0.0
462,2021-11-01,209.0,209.0,209.0,209.0,0.0,0.0
463,2021-11-02,194.0,194.0,194.0,194.0,0.0,0.0
464,2021-11-03,253.0,253.0,253.0,253.0,0.0,0.0
465,2021-11-04,255.0,255.0,255.0,255.0,0.0,0.0
466,2021-11-05,290.0,290.0,290.0,290.0,0.0,0.0
467,2021-11-08,265.0,265.0,265.0,265.0,0.0,0.0
468,2021-11-09,169.0,169.0,169.0,169.0,0.0,0.0
469,2021-11-10,143.0,143.0,143.0,143.0,0.0,0.0
470,2021-11-11,103.0,103.0,103.0,103.0,0.0,0.0
471,2021-11-12,143.0,143.0,143.0,143.0,0.0,0.0
472,2021-11-15,165.0,165.0,165.0,165.0,0.0,0.0
473,2021-11-16,172.0,172.0,172.0,172.0,0.0,0.0
474,2021-11-17,106.0,106.0,106.0,106.0,0.0,0.0
475,2021-11-18,118.0,118.0,118.0,118.0,0.0,0.0
476,2021-11-19,93.0,93.0,93.0,93.0,0.0,0.0
477,2021-11-22,135.0,135.0,135.0,135.0,0.0,0.0
478,2021-11-23,63.0,63.0,63.0,63.0,0.0,0.0
479,2021-11-24,73.0,73.0,73.0,73.0,0.0,0.0
480,2021-11-26,20.0,20.0,20.0,20.0,0.0,0.0
481,2021-11-29,35.0,35.0,35.0,35.0,0.0,0.0
482,2021-11-30,26.0,26.0,26.0,26.0,0.0,0.0
483,2021-12-01,35.0,35.0,35.0,35.0,0.0,0.0
484,2021-12-02,17.0,17.0,17.0,17.0,0.0,0.0
485,2021-12-03,28.0,28.0,28.0,28.0,0.0,0.0
486,2021-12-06,53.0,53.0,53.0,53.0,0.0,0.0
487,2021-12-07,90.0,90.0,90.0,90.0,0.0,0.0
488,2021-12-08,82.0,82.0,82.0,82.0,0.0,0.0
489,2021-12-09,49.0,49.0,49.0,49.0,0.0,0.0
490,2021-12-10,56.0,56.0,56.0,56.0,0.0,0.0
491,2021-12-13,89.0,89.0,89.0,89.0,0.0,0.0
492,2021-12-14,36.0,36.0,36.0,36.0,0.0,0.0
493,2021-12-15,69.0,69.0,69.0,69.0,0.0,0.0
494,2021-12-16,110.0,110.0,110.0,110.0,0.0,0.0
495,2021-12-17,41.0,41.0,41.0,41.0,0.0,0.0
496,2021-12-20,13.0,13.0,13.0,13.0,0.0,0.0
497,2021-12-21,43.0,43.0,43.0,43.0,0.0,0.0
498,2021-12-22,59.0,59.0,59.0,59.0,0.0,0.0
499,2021-12-23,102.0,102.0,102.0,102.0,0.0,0.0
500,2021-12-27,134.0,134.0,134.0,134.0,0.0,0.0
501,2021-12-28,167.0,167.0,167.0,167.0,0.0,0.0
502,2021-12-29,157.0,157.0,157.0,157.0,0.0,0.0
503,2021-12-30,164.0,164.0,164.0,164.0,0.0,0.0
504,2021-12-31,131.0,131.0,131.0,131.0,0.0,0.0
505,2022-01-03,96.0,96.0,96.0,96.0,0.0,0.0
506,2022-01-04,132.0,132.0,132.0,132.0,0.0,0.0
507,2022-01-05,132.0,132.0,132.0,132.0,0.0,0.0
508,2022-01-06,64.0,64.0,64.0,64.0,0.0,0.0
509,2022-01-07,101.0,101.0,101.0,101.0,0.0,0.0
510,2022-01-10,95.0,95.0,95.0,95.0,0.0,0.0
511,2022-01-11,96.0,96.0,96.0,96.0,0.0,0.0
512,2022-01-12,128.0,128.0,128.0,128.0,0.0,0.0
513,2022-01-13,137.0,137.0,137.0,137.0,0.0,0.0
514,2022-01-14,101.0,101.0,101.0,101.0,0.0,0.0
515,2022-01-18,97.0,97.0,97.0,97.0,0.0,0.0
516,2022-01-19,50.0,50.0,50.0,50.0,0.0,0.0
517,2022-01-20,32.0,32.0,32.0,32.0,0.0,0.0
518,2022-01-21,8.0,8.0,8.0,8.0,0.0,0.0
519,2022-01-24,7.0,7.0,7.0,7.0,0.0,0.0
520,2022-01-25,18.0,18.0,18.0,18.0,0.0,0.0
521,2022-01-26,44.0,44.0,44.0,44.0,0.0,0.0
522,2022-01-27,36.0,36.0,36.0,36.0,0.0,0.0
523,2022-01-28,10.0,10.0,10.0,10.0,0.0,0.0
524,2022-01-31,26.0,26.0,26.0,26.0,0.0,0.0
525,2022-02-01,63.0,63.0,63.0,63.0,0.0,0.0
526,2022-02-02,76.0,76.0,76.0,76.0,0.0,0.0
527,2022-02-03,56.0,56.0,56.0,56.0,0.0,0.0
528,2022-02-04,67.0,67.0,67.0,67.0,0.0,0.0
529,2022-02-07,53.0,53.0,53.0,53.0,0.0,0.0
530,2022-02-08,58.0,58.0,58.0,58.0,0.0,0.0
531,2022-02-09,91.0,91.0,91.0,91.0,0.0,0.0
532,2022-02-10,86.0,86.0,86.0,86.0,0.0,0.0
533,2022-02-11,67.0,67.0,67.0,67.0,0.0,0.0
534,2022-02-14,24.0,24.0,24.0,24.0,0.0,0.0
535,2022-02-15,34.0,34.0,34.0,34.0,0.0,0.0
536,2022-02-16,63.0,63.0,63.0,63.0,0.0,0.0
537,2022-02-17,21.0,21.0,21.0,21.0,0.0,0.0
538,2022-02-18,23.0,23.0,23.0,23.0,0.0,0.0
539,2022-02-22,30.0,30.0,30.0,30.0,0.0,0.0
540,2022-02-23,23.0,23.0,23.0,23.0,0.0,0.0
541,2022-02-24,22.0,22.0,22.0,22.0,0.0,0.0
542,2022-02-25,44.0,44.0,44.0,44.0,0.0,0.0
543,2022-02-28,68.0,68.0,68.0,68.0,0.0,0.0
544,2022-03-01,109.0,109.0,109.0,109.0,0.0,0.0
545,2022-03-02,127.0,127.0,127.0,127.0,0.0,0.0
546,2022-03-03,104.0,104.0,104.0,104.0,0.0,0.0
547,2022-03-04,137.0,137.0,137.0,137.0,0.0,0.0
548,2022-03-07,186.0,186.0,186.0,186.0,0.0,0.0
549,2022-03-08,108.0,108.0,108.0,108.0,0.0,0.0
550,2022-03-09,18.0,18.0,18.0,18.0,0.0,0.0
551,2022-03-10,44.0,44.0,44.0,44.0,0.0,0.0
552,2022-03-11,58.0,58.0,58.0,58.0,0.0,0.0
553,2022-03-14,32.0,32.0,32.0,32.0,0.0,0.0
554,2022-03-15,27.0,27.0,27.0,27.0,0.0,0.0
555,2022-03-16,44.0,44.0,44.0,44.0,0.0,0.0
556,2022-03-17,52.0,52.0,52.0,52.0,0.0,0.0
557,2022-03-18,59.0,59.0,59.0,59.0,0.0,0.0
558,2022-03-21,118.0,118.0,118.0,118.0,0.0,0.0
559,2022-03-22,82.0,82.0,82.0,82.0,0.0,0.0
560,2022-03-23,82.0,82.0,82.0,82.0,0.0,0.0
561,2022-03-24,95.0,95.0,95.0,95.0,0.0,0.0
562,2022-03-25,169.0,169.0,169.0,169.0,0.0,0.0
563,2022-03-28,75.0,75.0,75.0,75.0,0.0,0.0
564,2022-03-29,117.0,117.0,117.0,117.0,0.0,0.0
565,2022-03-30,120.0,120.0,120.0,120.0,0.0,0.0
566,2022-03-31,119.0,119.0,119.0,119.0,0.0,0.0
567,2022-04-01,111.0,111.0,111.0,111.0,0.0,0.0
568,2022-04-04,99.0,99.0,99.0,99.0,0.0,0.0
569,2022-04-05,122.0,122.0,122.0,122.0,0.0,0.0
570,2022-04-06,71.0,71.0,71.0,71.0,0.0,0.0
571,2022-04-07,68.0,68.0,68.0,68.0,0.0,0.0
572,2022-04-08,117.0,117.0,117.0,117.0,0.0,0.0
573,2022-04-11,66.0,66.0,66.0,66.0,0.0,0.0
574,2022-04-12,90.0,90.0,90.0,90.0,0.0,0.0
575,2022-04-13,110.0,110.0,110.0,110.0,0.0,0.0
576,2022-04-14,142.0,142.0,142.0,142.0,0.0,0.0
577,2022-04-18,157.0,157.0,157.0,157.0,0.0,0.0
578,2022-04-19,99.0,99.0,99.0,99.0,0.0,0.0
579,2022-04-20,172.0,172.0,172.0,172.0,0.0,0.0
580,2022-04-21,169.0,169.0,169.0,169.0,0.0,0.0
581,2022-04-22,20.0,20.0,20.0,20.0,0.0,0.0
582,2022-04-25,13.0,13.0,13.0,13.0,0.0,0.0
583,2022-04-26,9.0,9.0,9.0,9.0,0.0,0.0
584,2022-04-27,17.0,17.0,17.0,17.0,0.0,0.0
585,2022-04-28,22.0,22.0,22.0,22.0,0.0,0.0
586,2022-04-29,24.0,24.0,24.0,24.0,0.0,0.0
587,2022-05-02,13.0,13.0,13.0,13.0,0.0,0.0
588,2022-05-03,27.0,27.0,27.0,27.0,0.0,0.0
589,2022-05-04,53.0,53.0,53.0,53.0,0.0,0.0
590,2022-05-05,53.0,53.0,53.0,53.0,0.0,0.0
591,2022-05-06,28.0,28.0,28.0,28.0,0.0,0.0
592,2022-05-09,12.0,12.0,12.0,12.0,0.0,0.0
593,2022-05-10,5.0,5.0,5.0,5.0,0.0,0.0
594,2022-05-11,13.0,13.0,13.0,13.0,0.0,0.0
595,2022-05-12,4.0,4.0,4.0,4.0,0.0,0.0
596,2022-05-13,12.0,12.0,12.0,12.0,0.0,0.0
597,2022-05-16,32.0,32.0,32.0,32.0,0.0,0.0
598,2022-05-17,50.0,50.0,50.0,50.0,0.0,0.0
599,2022-05-18,24.0,24.0,24.0,24.0,0.0,0.0
600,2022-05-19,9.0,9.0,9.0,9.0,0.0,0.0
601,2022-05-20,15.0,15.0,15.0,15.0,0.0,0.0
602,2022-05-23,36.0,36.0,36.0,36.0,0.0,0.0
603,2022-05-24,23.0,23.0,23.0,23.0,0.0,0.0
604,2022-05-25,47.0,47.0,47.0,47.0,0.0,0.0
605,2022-05-26,87.0,87.0,87.0,87.0,0.0,0.0
606,2022-05-27,88.0,88.0,88.0,88.0,0.0,0.0
607,2022-05-31,105.0,105.0,105.0,105.0,0.0,0.0
608,2022-06-01,52.0,52.0,52.0,52.0,0.0,0.0
609,2022-06-02,64.0,64.0,64.0,64.0,0.0,0.0
610,2022-06-03,50.0,50.0,50.0,50.0,0.0,0.0
611,2022-06-06,83.0,83.0,83.0,83.0,0.0,0.0
612,2022-06-07,98.0,98.0,98.0,98.0,0.0,0.0
613,2022-06-08,91.0,91.0,91.0,91.0,0.0,0.0
614,2022-06-09,12.0,12.0,12.0,12.0,0.0,0.0
615,2022-06-10,4.0,4.0,4.0,4.0,0.0,0.0
616,2022-06-13,1.0,1.0,1.0,1.0,0.0,0.0
617,2022-06-14,4.0,4.0,4.0,4.0,0.0,0.0
618,2022-06-15,5.0,5.0,5.0,5.0,0.0,0.0
619,2022-06-16,1.0,1.0,1.0,1.0,0.0,0.0
620,2022-06-17,2.0,2.0,2.0,2.0,0.0,0.0
621,2022-06-21,11.0,11.0,11.0,11.0,0.0,0.0
622,2022-06-22,5.0,5.0,5.0,5.0,0.0,0.0
623,2022-06-23,4.0,4.0,4.0,4.0,0.0,0.0
624,2022-06-24,10.0,10.0,10.0,10.0,0.0,0.0
625,2022-06-27,14.0,14.0,14.0,14.0,0.0,0.0
626,2022-06-28,12.0,12.0,12.0,12.0,0.0,0.0
627,2022-06-29,9.0,9.0,9.0,9.0,0.0,0.0
628,2022-06-30,12.0,12.0,12.0,12.0,0.0,0.0
629,2022-07-01,12.0,12.0,12.0,12.0,0.0,0.0
630,2022-07-05,4.0,4.0,4.0,4.0,0.0,0.0
631,2022-07-06,12.0,12.0,12.0,12.0,0.0,0.0
632,2022-07-07,11.0,11.0,11.0,11.0,0.0,0.0
633,2022-07-08,7.0,7.0,7.0,7.0,0.0,0.0
634,2022-07-11,5.0,5.0,5.0,5.0,0.0,0.0
635,2022-07-12,10.0,10.0,10.0,10.0,0.0,0.0
636,2022-07-13,3.0,3.0,3.0,3.0,0.0,0.0
637,2022-07-14,3.0,3.0,3.0,3.0,0.0,0.0
638,2022-07-15,9.0,9.0,9.0,9.0,0.0,0.0
639,2022-07-18,17.0,17.0,17.0,17.0,0.0,0.0
640,2022-07-19,14.0,14.0,14.0,14.0,0.0,0.0
641,2022-07-20,13.0,13.0,13.0,13.0,0.0,0.0
642,2022-07-21,12.0,12.0,12.0,12.0,0.0,0.0
643,2022-07-22,16.0,16.0,16.0,16.0,0.0,0.0
644,2022-07-25,25.0,25.0,25.0,25.0,0.0,0.0
645,2022-07-26,21.0,21.0,21.0,21.0,0.0,0.0
646,2022-07-27,33.0,33.0,33.0,33.0,0.0,0.0
647,2022-07-28,44.0,44.0,44.0,44.0,0.0,0.0
648,2022-07-29,43.0,43.0,43.0,43.0,0.0,0.0
649,2022-08-01,41.0,41.0,41.0,41.0,0.0,0.0
650,2022-08-02,35.0,35.0,35.0,35.0,0.0,0.0
651,2022-08-03,25.0,25.0,25.0,25.0,0.0,0.0
652,2022-08-04,29.0,29.0,29.0,29.0,0.0,0.0
653,2022-08-05,27.0,27.0,27.0,27.0,0.0,0.0
654,2022-08-08,38.0,38.0,38.0,38.0,0.0,0.0
655,2022-08-09,26.0,26.0,26.0,26.0,0.0,0.0
656,2022-08-10,61.0,61.0,61.0,61.0,0.0,0.0
657,2022-08-11,57.0,57.0,57.0,57.0,0.0,0.0
658,2022-08-12,56.0,56.0,56.0,56.0,0.0,0.0
659,2022-08-15,61.0,61.0,61.0,61.0,0.0,0.0
660,2022-08-16,64.0,64.0,64.0,64.0,0.0,0.0
661,2022-08-17,35.0,35.0,35.0,35.0,0.0,0.0
662,2022-08-18,55.0,55.0,55.0,55.0,0.0,0.0
663,2022-08-19,26.0,26.0,26.0,26.0,0.0,0.0
664,2022-08-22,20.0,20.0,20.0,20.0,0.0,0.0
665,2022-08-23,29.0,29.0,29.0,29.0,0.0,0.0
666,2022-08-24,38.0,38.0,38.0,38.0,0.0,0.0
667,2022-08-25,43.0,43.0,43.0,43.0,0.0,0.0
668,2022-08-26,28.0,28.0,28.0,28.0,0.0,0.0
669,2022-08-29,30.0,30.0,30.0,30.0,0.0,0.0
670,2022-08-30,12.0,12.0,12.0,12.0,0.0,0.0
671,2022-08-31,11.0,11.0,11.0,11.0,0.0,0.0
672,2022-09-01,14.0,14.0,14.0,14.0,0.0,0.0
673,2022-09-02,18.0,18.0,18.0,18.0,0.0,0.0
674,2022-09-06,17.0,17.0,17.0,17.0,0.0,0.0
675,2022-09-07,16.0,16.0,16.0,16.0,0.0,0.0
676,2022-09-08,23.0,23.0,23.0,23.0,0.0,0.0
677,2022-09-09,36.0,36.0,36.0,36.0,0.0,0.0
678,2022-09-12,42.0,42.0,42.0,42.0,0.0,0.0
679,2022-09-13,17.0,17.0,17.0,17.0,0.0,0.0
680,2022-09-14,33.0,33.0,33.0,33.0,0.0,0.0
681,2022-09-15,18.0,18.0,18.0,18.0,0.0,0.0
682,2022-09-16,13.0,13.0,13.0,13.0,0.0,0.0
683,2022-09-19,15.0,15.0,15.0,15.0,0.0,0.0
684,2022-09-20,13.0,13.0,13.0,13.0,0.0,0.0
685,2022-09-21,22.0,22.0,22.0,22.0,0.0,0.0
686,2022-09-22,10.0,10.0,10.0,10.0,0.0,0.0
687,2022-09-23,8.0,8.0,8.0,8.0,0.0,0.0
688,2022-09-26,11.0,11.0,11.0,11.0,0.0,0.0
689,2022-09-27,15.0,15.0,15.0,15.0,0.0,0.0
690,2022-09-28,12.0,12.0,12.0,12.0,0.0,0.0
691,2022-09-29,8.0,8.0,8.0,8.0,0.0,0.0
692,2022-09-30,4.0,4.0,4.0,4.0,0.0,0.0
693,2022-10-03,17.0,17.0,17.0,17.0,0.0,0.0
694,2022-10-04,30.0,30.0,30.0,30.0,0.0,0.0
695,2022-10-05,32.0,32.0,32.0,32.0,0.0,0.0
696,2022-10-06,28.0,28.0,28.0,28.0,0.0,0.0
697,2022-10-07,19.0,19.0,19.0,19.0,0.0,0.0
698,2022-10-10,25.0,25.0,25.0,25.0,0.0,0.0
699,2022-10-11,14.0,14.0,14.0,14.0,0.0,0.0
700,2022-10-12,8.0,8.0,8.0,8.0,0.0,0.0
701,2022-10-13,29.0,29.0,29.0,29.0,0.0,0.0
702,2022-10-14,29.0,29.0,29.0,29.0,0.0,0.0
703,2022-10-17,43.0,43.0,43.0,43.0,0.0,0.0
704,2022-10-18,40.0,40.0,40.0,40.0,0.0,0.0
705,2022-10-19,33.0,33.0,33.0,33.0,0.0,0.0
706,2022-10-20,37.0,37.0,37.0,37.0,0.0,0.0
707,2022-10-21,40.0,40.0,40.0,40.0,0.0,0.0
708,2022-10-24,66.0,66.0,66.0,66.0,0.0,0.0
709,2022-10-25,70.0,70.0,70.0,70.0,0.0,0.0
710,2022-10-26,82.0,82.0,82.0,82.0,0.0,0.0
711,2022-10-27,76.0,76.0,76.0,76.0,0.0,0.0
712,2022-10-28,89.0,89.0,89.0,89.0,0.0,0.0
713,2022-10-31,94.0,94.0,94.0,94.0,0.0,0.0
714,2022-11-01,98.0,98.0,98.0,98.0,0.0,0.0
715,2022-11-02,67.0,67.0,67.0,67.0,0.0,0.0
716,2022-11-03,52.0,52.0,52.0,52.0,0.0,0.0
717,2022-11-04,85.0,85.0,85.0,85.0,0.0,0.0
718,2022-11-07,79.0,79.0,79.0,79.0,0.0,0.0
719,2022-11-08,77.0,77.0,77.0,77.0,0.0,0.0
720,2022-11-09,37.0,37.0,37.0,37.0,0.0,0.0
721,2022-11-10,75.0,75.0,75.0,75.0,0.0,0.0
722,2022-11-11,81.0,81.0,81.0,81.0,0.0,0.0
723,2022-11-14,54.0,54.0,54.0,54.0,0.0,0.0
724,2022-11-15,65.0,65.0,65.0,65.0,0.0,0.0
725,2022-11-16,53.0,53.0,53.0,53.0,0.0,0.0
726,2022-11-17,34.0,34.0,34.0,34.0,0.0,0.0
727,2022-11-18,70.0,70.0,70.0,70.0,0.0,0.0
728,2022-11-21,53.0,53.0,53.0,53.0,0.0,0.0
729,2022-11-22,76.0,76.0,76.0,76.0,0.0,0.0
730,2022-11-23,78.0,78.0,78.0,78.0,0.0,0.0
731,2022-11-25,63.0,63.0,63.0,63.0,0.0,0.0
732,2022-11-28,47.0,47.0,47.0,47.0,0.0,0.0
733,2022-11-29,46.0,46.0,46.0,46.0,0.0,0.0
734,2022-11-30,82.0,82.0,82.0,82.0,0.0,0.0
735,2022-12-01,104.0,104.0,104.0,104.0,0.0,0.0
736,2022-12-02,89.0,89.0,89.0,89.0,0.0,0.0
737,2022-12-05,62.0,62.0,62.0,62.0,0.0,0.0
738,2022-12-06,37.0,37.0,37.0,37.0,0.0,0.0
739,2022-12-07,38.0,38.0,38.0,38.0,0.0,0.0
740,2022-12-08,49.0,49.0,49.0,49.0,0.0,0.0
741,2022-12-09,43.0,43.0,43.0,43.0,0.0,0.0
742,2022-12-12,48.0,48.0,48.0,48.0,0.0,0.0
743,2022-12-13,91.0,91.0,91.0,91.0,0.0,0.0
744,2022-12-14,46.0,46.0,46.0,46.0,0.0,0.0
745,2022-12-15,38.0,38.0,38.0,38.0,0.0,0.0
746,2022-12-16,31.0,31.0,31.0,31.0,0.0,0.0
747,2022-12-19,41.0,41.0,41.0,41.0,0.0,0.0
748,2022-12-20,48.0,48.0,48.0,48.0,0.0,0.0
749,2022-12-21,52.0,52.0,52.0,52.0,0.0,0.0
750,2022-12-22,47.0,47.0,47.0,47.0,0.0,0.0
751,2022-12-23,52.0,52.0,52.0,52.0,0.0,0.0
752,2022-12-27,65.0,65.0,65.0,65.0,0.0,0.0
753,2022-12-28,62.0,62.0,62.0,62.0,0.0,0.0
754,2022-12-29,56.0,56.0,56.0,56.0,0.0,0.0
755,2022-12-30,49.0,49.0,49.0,49.0,0.0,0.0
756,2023-01-03,71.0,71.0,71.0,71.0,0.0,0.0
757,2023-01-04,65.0,65.0,65.0,65.0,0.0,0.0
758,2023-01-05,64.0,64.0,64.0,64.0,0.0,0.0
759,2023-01-06,79.0,79.0,79.0,79.0,0.0,0.0
760,2023-01-09,100.0,100.0,100.0,100.0,0.0,0.0
761,2023-01-10,61.0,61.0,61.0,61.0,0.0,0.0
762,2023-01-11,81.0,81.0,81.0,81.0,0.0,0.0
763,2023-01-12,108.0,108.0,108.0,108.0,0.0,0.0
764,2023-01-13,104.0,104.0,104.0,104.0,0.0,0.0
765,2023-01-17,126.0,126.0,126.0,126.0,0.0,0.0
766,2023-01-18,101.0,101.0,101.0,101.0,0.0,0.0
767,2023-01-19,40.0,40.0,40.0,40.0,0.0,0.0
768,2023-01-20,47.0,47.0,47.0,47.0,0.0,0.0
769,2023-01-23,86.0,86.0,86.0,86.0,0.0,0.0
770,2023-01-24,98.0,98.0,98.0,98.0,0.0,0.0
771,2023-01-25,70.0,70.0,70.0,70.0,0.0,0.0
772,2023-01-26,117.0,117.0,117.0,117.0,0.0,0.0
773,2023-01-27,115.0,115.0,115.0,115.0,0.0,0.0
774,2023-01-30,64.0,64.0,64.0,64.0,0.0,0.0
775,2023-01-31,104.0,104.0,104.0,104.0,0.0,0.0
776,2023-02-01,177.0,177.0,177.0,177.0,0.0,0.0
777,2023-02-02,203.0,203.0,203.0,203.0,0.0,0.0
778,2023-02-03,121.0,121.0,121.0,121.0,0.0,0.0
779,2023-02-06,61.0,61.0,61.0,61.0,0.0,0.0
780,2023-02-07,85.0,85.0,85.0,85.0,0.0,0.0
781,2023-02-08,66.0,66.0,66.0,66.0,0.0,0.0
782,2023-02-09,87.0,87.0,87.0,87.0,0.0,0.0
783,2023-02-10,42.0,42.0,42.0,42.0,0.0,0.0
784,2023-02-13,87.0,87.0,87.0,87.0,0.0,0.0
785,2023-02-14,102.0,102.0,102.0,102.0,0.0,0.0
786,2023-02-15,83.0,83.0,83.0,83.0,0.0,0.0
787,2023-02-16,80.0,80.0,80.0,80.0,0.0,0.0
788,2023-02-17,61.0,61.0,61.0,61.0,0.0,0.0
789,2023-02-21,38.0,38.0,38.0,38.0,0.0,0.0
790,2023-02-22,32.0,32.0,32.0,32.0,0.0,0.0
791,2023-02-23,57.0,57.0,57.0,57.0,0.0,0.0
792,2023-02-24,44.0,44.0,44.0,44.0,0.0,0.0
793,2023-02-27,72.0,72.0,72.0,72.0,0.0,0.0
794,2023-02-28,80.0,80.0,80.0,80.0,0.0,0.0
795,2023-03-01,86.0,86.0,86.0,86.0,0.0,0.0
796,2023-03-02,83.0,83.0,83.0,83.0,0.0,0.0
797,2023-03-03,124.0,124.0,124.0,124.0,0.0,0.0
798,2023-03-06,87.0,87.0,87.0,87.0,0.0,0.0
799,2023-03-07,58.0,58.0,58.0,58.0,0.0,0.0
800,2023-03-08,45.0,45.0,45.0,45.0,0.0,0.0
801,2023-03-09,51.0,51.0,51.0,51.0,0.0,0.0
802,2023-03-10,25.0,25.0,25.0,25.0,0.0,0.0
803,2023-03-13,14.0,14.0,14.0,14.0,0.0,0.0
804,2023-03-14,18.0,18.0,18.0,18.0,0.0,0.0
805,2023-03-15,12.0,12.0,12.0,12.0,0.0,0.0
806,2023-03-16,16.0,16.0,16.0,16.0,0.0,0.0
807,2023-03-17,13.0,13.0,13.0,13.0,0.0,0.0
808,2023-03-20,21.0,21.0,21.0,21.0,0.0,0.0
809,2023-03-21,25.0,25.0,25.0,25.0,0.0,0.0
810,2023-03-22,28.0,28.0,28.0,28.0,0.0,0.0
811,2023-03-23,31.0,31.0,31.0,31.0,0.0,0.0
812,2023-03-24,23.0,23.0,23.0,23.0,0.0,0.0
813,2023-03-27,34.0,34.0,34.0,34.0,0.0,0.0
814,2023-03-28,27.0,27.0,27.0,27.0,0.0,0.0
815,2023-03-29,41.0,41.0,41.0,41.0,0.0,0.0
816,2023-03-30,44.0,44.0,44.0,44.0,0.0,0.0
817,2023-03-31,64.0,64.0,64.0,64.0,0.0,0.0
818,2023-04-03,58.0,58.0,58.0,58.0,0.0,0.0
819,2023-04-04,48.0,48.0,48.0,48.0,0.0,0.0
820,2023-04-05,27.0,27.0,27.0,27.0,0.0,0.0
821,2023-04-06,34.0,34.0,34.0,34.0,0.0,0.0
822,2023-04-10,34.0,34.0,34.0,34.0,0.0,0.0
823,2023-04-11,48.0,48.0,48.0,48.0,0.0,0.0
824,2023-04-12,57.0,57.0,57.0,57.0,0.0,0.0
825,2023-04-13,54.0,54.0,54.0,54.0,0.0,0.0
826,2023-04-14,46.0,46.0,46.0,46.0,0.0,0.0
827,2023-04-17,56.0,56.0,56.0,56.0,0.0,0.0
828,2023-04-18,66.0,66.0,66.0,66.0,0.0,0.0
829,2023-04-19,54.0,54.0,54.0,54.0,0.0,0.0
830,2023-04-20,70.0,70.0,70.0,70.0,0.0,0.0
831,2023-04-21,54.0,54.0,54.0,54.0,0.0,0.0
832,2023-04-24,53.0,53.0,53.0,53.0,0.0,0.0
833,2023-04-25,43.0,43.0,43.0,43.0,0.0,0.0
834,2023-04-26,31.0,31.0,31.0,31.0,0.0,0.0
835,2023-04-27,37.0,37.0,37.0,37.0,0.0,0.0
836,2023-04-28,72.0,72.0,72.0,72.0,0.0,0.0
837,2023-05-01,83.0,83.0,83.0,83.0,0.0,0.0
838,2023-05-02,41.0,41.0,41.0,41.0,0.0,0.0
839,2023-05-03,79.0,79.0,79.0,79.0,0.0,0.0
840,2023-05-04,38.0,38.0,38.0,38.0,0.0,0.0
841,2023-05-05,48.0,48.0,48.0,48.0,0.0,0.0
842,2023-05-08,59.0,59.0,59.0,59.0,0.0,0.0
843,2023-05-09,49.0,49.0,49.0,49.0,0.0,0.0
844,2023-05-10,60.0,60.0,60.0,60.0,0.0,0.0
